,VIX_Close,10Y_Treasury,Open,High,Low,Close,Adj Close,Volume
2019-04-16,12.18,2.6,109.9,111.39,109.86,111.1,91.45,11583200.0
2019-04-17,12.6,2.59,111.7,114.66,111.01,114.3,94.09,17791900.0
2019-04-18,12.09,2.57,114.53,114.95,113.33,113.46,93.4,12501900.0
2019-04-19,12.1725,2.5749999999999997,114.105,114.69500000000001,113.1625,113.49499999999999,93.42750000000001,11370400.0
2019-04-22,12.42,2.59,112.83,113.93,112.66,113.6,93.51,7975900.0
2019-04-23,12.28,2.57,113.0,114.37,112.85,113.74,93.63,9193100.0
2019-04-24,13.14,2.53,113.26,114.15,112.81,113.55,93.47,9245700.0
2019-04-25,13.25,2.54,113.01,114.15,112.5,113.61,93.52,9311800.0
2019-04-26,12.73,2.51,113.95,114.58,113.6,114.47,94.23,7889300.0
2019-04-29,13.11,2.54,114.6,117.16,114.45,116.12,95.59,14242200.0
2019-04-30,13.12,2.51,116.43,116.72,115.26,116.05,95.53,11389100.0
2019-05-01,14.8,2.52,115.72,117.0,115.11,115.16,94.8,10412900.0
2019-05-02,14.42,2.55,115.17,115.78,114.58,115.41,95.0,8613300.0
2019-05-03,12.87,2.54,116.0,116.68,115.67,116.12,95.59,8185400.0
2019-05-06,15.44,2.51,114.18,115.47,113.72,115.09,94.74,9387000.0
2019-05-07,19.32,2.45,114.03,114.03,112.29,113.21,93.19,15017700.0
2019-05-08,19.4,2.49,112.66,113.67,112.46,112.61,92.7,9575800.0
2019-05-09,19.1,2.45,111.14,112.74,110.58,112.52,92.62,12205900.0
2019-05-10,16.04,2.47,111.75,112.84,110.54,112.51,92.61,13189000.0
2019-05-13,20.55,2.4,110.08,110.45,108.98,109.45,90.1,13783700.0
2019-05-14,18.06,2.42,109.55,111.72,109.5,110.32,90.81,10503600.0
2019-05-15,16.44,2.37,109.21,110.9,108.61,109.9,90.47,10142000.0
2019-05-16,15.29,2.4,110.62,112.17,110.59,111.31,91.63,9672700.0
2019-05-17,15.96,2.39,110.0,111.75,109.83,110.77,91.18,9570100.0
2019-05-20,16.31,2.41,110.58,111.81,110.37,111.35,91.66,8518200.0
2019-05-21,14.95,2.43,111.44,111.92,111.22,111.73,91.97,7967900.0
2019-05-22,14.75,2.39,111.4,111.79,110.75,110.82,91.22,7918900.0
2019-05-23,16.92,2.31,109.64,109.79,107.5,108.64,89.43,14558000.0
2019-05-24,15.85,2.32,109.52,109.96,109.19,109.71,90.31,8537300.0
2019-05-27,17.0875,2.275,109.28,109.8625,108.6275,108.8175,89.575,10883450.0
2019-05-28,17.5,2.26,109.2,109.83,108.44,108.52,89.33,11665500.0
2019-05-29,17.9,2.25,107.45,108.4,107.06,108.22,89.08,9966400.0
2019-05-30,17.3,2.22,108.65,109.18,106.54,107.06,88.13,10367800.0
2019-05-31,18.71,2.14,105.56,106.59,104.84,105.96,87.22,10952800.0
2019-06-03,18.86,2.07,105.8,106.86,105.3,106.46,87.63,11680700.0
2019-06-04,16.97,2.12,107.85,109.9,107.13,109.74,90.33,12858600.0
2019-06-05,16.09,2.12,109.86,110.38,108.64,110.13,90.65,8340500.0
2019-06-06,15.93,2.12,110.15,110.87,108.93,110.37,90.85,8726700.0
2019-06-07,16.3,2.09,109.7,110.02,108.96,109.16,89.86,10618900.0
2019-06-10,15.94,2.15,110.75,111.21,110.22,110.34,90.83,11380600.0
2019-06-11,15.99,2.15,110.82,111.57,110.37,110.68,91.11,9847700.0
2019-06-12,15.91,2.13,110.7,110.9,108.89,109.27,89.95,9670500.0
2019-06-13,15.82,2.1,109.46,110.16,109.05,109.54,90.17,8406900.0
2019-06-14,15.28,2.09,109.57,110.3,108.63,109.82,90.4,9077400.0
2019-06-17,15.35,2.09,109.7,110.37,109.06,109.22,89.91,8128600.0
2019-06-18,15.15,2.06,109.01,111.41,108.98,110.71,91.13,11057300.0
2019-06-19,14.33,2.03,110.82,111.59,109.7,109.91,90.47,13126500.0
2019-06-20,14.75,2.01,110.88,111.09,109.03,110.19,90.7,13638000.0
2019-06-21,15.4,2.07,110.19,111.67,109.09,109.44,90.09,24494500.0
2019-06-24,15.26,2.02,109.28,109.77,108.54,108.66,89.44,13039600.0
2019-06-25,16.28,2.0,108.68,108.98,107.67,107.76,88.7,18660100.0
2019-06-26,16.21,2.05,108.3,109.31,108.16,108.48,89.3,10324600.0
2019-06-27,15.82,2.01,108.84,109.55,108.44,108.84,89.59,10906600.0
2019-06-28,15.08,2.0,111.04,112.43,110.9,111.8,92.03,21634700.0
2019-07-01,14.06,2.03,113.23,114.52,113.08,113.68,93.58,12724500.0
2019-07-02,12.93,1.98,113.51,114.2,113.22,113.8,93.68,10174900.0
2019-07-03,12.57,1.96,113.34,113.87,112.26,112.82,93.53,6849400.0
2019-07-04,12.925,2.0,113.425,114.07,112.59,113.155,93.805,7389400.0
2019-07-05,13.28,2.04,113.51,114.27,112.92,113.49,94.08,7929400.0
2019-07-08,13.96,2.05,112.96,113.48,112.5,112.87,93.57,6917200.0
2019-07-09,14.09,2.07,112.28,113.49,112.15,113.35,93.97,8947300.0
2019-07-10,13.03,2.07,113.37,113.83,112.74,113.02,93.69,9242300.0
2019-07-11,12.93,2.13,113.37,114.36,113.12,114.1,94.59,11595200.0
2019-07-12,12.39,2.12,114.13,115.35,113.93,115.3,95.58,10783400.0
2019-07-15,12.68,2.09,115.54,115.57,113.53,113.9,94.42,12946600.0
2019-07-16,12.86,2.13,113.48,115.5,112.92,115.12,95.43,16945000.0
2019-07-17,13.97,2.06,114.43,114.94,113.73,113.99,94.5,13120900.0
2019-07-18,13.53,2.04,113.93,115.07,113.55,114.67,95.06,9397200.0
2019-07-19,14.45,2.05,114.89,115.12,113.4,113.54,94.12,10402800.0
2019-07-22,13.53,2.05,112.91,114.45,112.77,114.27,94.73,9061100.0
2019-07-23,12.61,2.08,114.88,116.45,114.82,116.36,96.46,12752200.0
2019-07-24,12.07,2.05,115.58,116.88,115.52,116.83,96.85,10011000.0
2019-07-25,12.74,2.08,116.89,117.24,115.32,115.71,95.92,10138400.0
2019-07-26,12.16,2.08,115.77,116.51,115.53,116.22,96.35,12800400.0
2019-07-29,12.83,2.06,116.46,117.18,115.79,115.85,96.04,8500400.0
2019-07-30,13.94,2.06,115.19,116.08,114.76,115.59,95.82,7121100.0
2019-07-31,16.12,2.02,116.1,116.18,114.86,116.0,96.16,13648000.0
2019-08-01,17.87,1.9,115.33,116.8,112.6,112.94,93.63,15664500.0
2019-08-02,17.61,1.86,112.4,113.43,111.4,112.93,93.62,11025500.0
2019-08-05,24.59,1.75,110.79,110.98,108.27,109.57,90.83,15855300.0
2019-08-06,20.17,1.73,110.05,110.5,108.34,110.43,91.55,10203500.0
2019-08-07,19.49,1.71,108.0,108.28,105.94,108.03,89.56,17320900.0
2019-08-08,16.91,1.72,109.05,110.08,108.72,109.86,91.07,10903300.0
2019-08-09,17.97,1.74,109.35,110.45,108.29,109.74,90.97,9980800.0
2019-08-12,21.09,1.65,108.44,108.51,107.21,107.68,89.27,9393700.0
2019-08-13,17.52,1.68,107.95,110.33,107.03,109.34,90.64,12124700.0
2019-08-14,22.1,1.59,106.3,106.91,104.45,104.8,86.88,19491800.0
2019-08-15,21.18,1.52,104.82,106.38,104.34,105.2,87.21,13365600.0
2019-08-16,18.47,1.55,106.37,107.98,105.87,107.72,89.3,11830600.0
2019-08-19,16.88,1.6,109.63,109.75,108.42,108.69,90.1,8265400.0
2019-08-20,17.5,1.55,107.85,108.44,107.24,107.31,88.96,8374000.0
2019-08-21,15.8,1.59,108.21,108.43,107.45,107.61,89.21,8189300.0
2019-08-22,16.68,1.62,108.37,109.27,107.93,108.72,90.13,9343400.0
2019-08-23,19.87,1.52,108.0,108.78,105.11,106.02,87.89,14762300.0
2019-08-26,19.32,1.54,106.62,106.99,106.01,106.87,88.59,8209500.0
2019-08-27,20.31,1.49,107.35,107.56,104.84,105.74,87.66,14331800.0
2019-08-28,19.35,1.47,105.08,107.21,105.04,106.8,88.54,10585500.0
2019-08-29,17.88,1.5,108.14,109.89,108.02,109.22,90.54,10002200.0
2019-08-30,18.98,1.5,109.84,110.56,109.47,109.86,91.07,10170300.0
2019-09-02,19.490000000000002,1.4775,109.19500000000001,109.3825,107.85749999999999,108.885,90.2675,9944175.0
2019-09-03,19.66,1.47,108.98,108.99,107.32,108.56,90.0,9868800.0
2019-09-04,17.33,1.47,109.45,110.22,108.56,109.87,91.08,6929200.0
2019-09-05,16.27,1.57,111.25,113.72,111.2,112.37,93.15,13224700.0
2019-09-06,15.0,1.55,112.66,112.98,111.96,112.61,93.35,7836600.0
2019-09-09,15.27,1.63,113.71,116.06,113.6,115.4,95.67,13985100.0
2019-09-10,15.2,1.72,116.3,117.27,115.73,116.87,96.88,14333100.0
2019-09-11,14.61,1.75,116.89,117.2,115.38,117.19,97.15,9919200.0
2019-09-12,14.22,1.79,116.55,118.47,115.92,117.91,97.75,12283500.0
2019-09-13,13.74,1.9,119.0,120.4,118.75,120.23,99.67,16257200.0
2019-09-16,14.67,1.84,118.9,119.87,118.38,119.16,98.78,11993900.0
2019-09-17,14.44,1.81,118.42,118.61,117.24,118.57,98.29,10735400.0
2019-09-18,13.95,1.8,118.32,120.08,117.75,119.76,99.28,10665600.0
2019-09-19,14.05,1.79,119.7,120.34,119.09,119.38,98.96,9382600.0
2019-09-20,15.32,1.74,119.74,120.34,118.87,118.9,98.57,21862800.0
2019-09-23,14.91,1.72,117.78,119.12,117.68,118.88,98.55,9135100.0
2019-09-24,17.05,1.64,118.75,119.26,117.04,117.33,97.27,11696500.0
2019-09-25,15.96,1.73,117.27,118.36,117.12,118.0,97.82,9389400.0
2019-09-26,16.07,1.7,117.88,118.05,116.95,117.03,97.02,9899200.0
2019-09-27,17.22,1.69,117.96,118.64,117.28,117.72,97.59,10207800.0
2019-09-30,16.24,1.68,118.36,118.77,117.22,117.69,97.56,9755000.0
2019-10-01,18.56,1.65,118.4,119.0,115.41,115.55,95.79,11250300.0
2019-10-02,20.56,1.6,114.81,114.9,112.93,113.25,93.88,12548700.0
2019-10-03,19.12,1.54,112.27,112.91,110.52,112.19,93.75,12735200.0
2019-10-04,17.04,1.52,112.34,114.94,112.27,114.62,95.78,9453100.0
2019-10-07,17.86,1.56,114.19,115.5,114.07,114.37,95.57,6771600.0
2019-10-08,20.28,1.54,113.06,113.06,111.66,111.82,93.44,10806300.0
2019-10-09,18.64,1.59,112.67,113.16,112.07,112.63,94.12,7273700.0
2019-10-10,17.57,1.67,113.14,115.4,113.0,114.21,95.44,10994100.0
2019-10-11,15.58,1.76,116.03,117.99,115.87,116.14,97.05,15076500.0
2019-10-14,14.57,1.7675,115.85,116.87,115.66,116.45,97.31,8779000.0
2019-10-15,13.54,1.77,118.85,121.59,117.87,119.96,100.24,23379000.0
2019-10-16,13.68,1.75,119.96,120.62,119.38,119.68,100.01,11087700.0
2019-10-17,13.79,1.76,120.75,121.57,119.88,120.35,100.57,10818500.0
2019-10-18,14.25,1.76,120.0,121.02,119.86,120.56,100.74,10417400.0
2019-10-21,14.0,1.8,122.05,123.77,121.99,123.55,103.24,12714600.0
2019-10-22,14.46,1.78,123.45,125.1,123.12,124.79,104.28,12549100.0
2019-10-23,14.01,1.77,124.2,125.15,124.17,125.12,104.55,8828300.0
2019-10-24,13.71,1.77,125.29,125.66,124.07,125.03,104.48,8020500.0
2019-10-25,12.65,1.8,125.0,126.65,124.75,126.03,105.31,9055700.0
2019-10-28,13.11,1.85,126.57,127.21,126.4,126.51,105.72,9522200.0
2019-10-29,13.2,1.84,126.06,127.42,125.94,126.43,105.65,9797300.0
2019-10-30,12.33,1.78,126.05,126.26,124.92,125.73,105.06,8513700.0
2019-10-31,13.22,1.69,125.49,125.73,123.86,124.92,104.39,11589100.0
2019-11-01,12.3,1.73,126.2,127.99,126.02,127.8,106.79,11682600.0
2019-11-04,12.83,1.79,129.08,129.42,128.56,128.82,107.65,9159900.0
2019-11-05,13.1,1.86,129.39,130.3,128.84,129.1,107.88,13747600.0
2019-11-06,12.62,1.81,128.69,129.84,128.58,129.3,108.05,11231100.0
2019-11-07,12.73,1.92,130.43,131.29,129.92,130.0,108.63,13528900.0
2019-11-08,12.07,1.94,129.88,130.4,129.25,130.38,108.95,9293400.0
2019-11-11,12.69,1.925,129.6,130.1,129.35,129.92,108.57,8679000.0
2019-11-12,12.68,1.92,129.63,130.62,129.01,129.16,107.93,9099000.0
2019-11-13,13.0,1.88,128.13,128.82,127.42,128.48,107.36,8023300.0
2019-11-14,13.05,1.82,127.72,128.84,127.59,128.6,107.46,8483400.0
2019-11-15,12.05,1.84,129.23,129.53,128.4,129.53,108.24,10163600.0
2019-11-18,12.46,1.81,129.56,130.65,128.99,130.62,109.15,8749300.0
2019-11-19,12.86,1.79,130.99,131.25,130.18,130.58,109.12,8824500.0
2019-11-20,12.78,1.73,130.3,130.62,128.94,129.63,108.32,11782800.0
2019-11-21,13.13,1.77,130.0,130.72,129.39,129.93,108.57,7705500.0
2019-11-22,12.34,1.77,130.15,131.22,130.1,130.79,109.29,8167900.0
2019-11-25,11.87,1.76,131.25,132.07,130.87,131.49,109.88,10068500.0
2019-11-26,11.54,1.74,131.82,131.82,130.36,131.67,110.03,10490700.0
2019-11-27,11.75,1.77,132.29,132.43,131.65,132.06,110.35,6607900.0
2019-11-28,12.184999999999999,1.775,132.07999999999998,132.42000000000002,131.55,131.91,110.225,6159950.0
2019-11-29,12.62,1.78,131.87,132.41,131.45,131.76,110.1,5712000.0
2019-12-02,14.91,1.83,132.31,132.74,131.35,131.47,109.86,8615600.0
2019-12-03,15.96,1.72,129.77,129.96,128.59,129.78,108.45,10361300.0
2019-12-04,14.8,1.77,130.38,132.47,129.99,132.34,110.59,10318200.0
2019-12-05,14.52,1.8,132.68,133.31,132.18,133.06,111.19,9587400.0
2019-12-06,13.62,1.84,134.69,135.78,134.65,135.04,112.84,10170600.0
2019-12-09,15.86,1.83,134.63,135.46,134.41,134.41,112.32,8498200.0
2019-12-10,15.68,1.85,133.25,134.77,132.88,134.5,112.39,7532900.0
2019-12-11,14.99,1.79,134.29,135.02,134.01,134.18,112.12,9011900.0
2019-12-12,13.94,1.9,134.49,138.47,134.21,138.02,115.33,13717400.0
2019-12-13,12.63,1.82,137.95,138.83,136.22,136.81,114.32,10592100.0
2019-12-16,12.14,1.89,138.38,138.84,137.32,137.34,114.77,11372000.0
2019-12-17,12.29,1.89,137.73,138.67,137.23,138.18,115.47,11546800.0
2019-12-18,12.58,1.92,138.15,139.02,137.72,138.04,115.35,10381500.0
2019-12-19,12.5,1.92,137.76,138.22,137.1,137.35,114.77,9350400.0
2019-12-20,12.51,1.92,138.02,138.88,136.9,137.24,114.68,24494500.0
2019-12-23,12.61,1.93,137.6,137.91,136.88,137.2,114.65,9738400.0
2019-12-24,12.67,1.9,137.33,137.63,137.06,137.58,114.97,3324300.0
2019-12-25,12.66,1.9,137.61,138.36499999999998,137.42000000000002,138.31,115.58,5047600.0
2019-12-26,12.65,1.9,137.89,139.1,137.78,139.04,116.19,6770900.0
2019-12-27,13.43,1.88,139.3,139.77,138.67,139.14,116.27,7868200.0
2019-12-30,14.82,1.9,139.9,140.08,138.47,138.63,115.84,6963000.0
2019-12-31,13.78,1.92,138.51,139.48,138.29,139.4,116.49,7201600.0
2020-01-01,13.125,1.9,139.14999999999998,140.29,138.77499999999998,140.245,117.195,9002650.0
2020-01-02,12.47,1.88,139.79,141.1,139.26,141.09,117.9,10803700.0
2020-01-03,14.02,1.8,137.5,139.23,137.08,138.34,116.34,10386800.0
2020-01-06,13.85,1.81,136.56,138.27,136.5,138.23,116.25,10259000.0
2020-01-07,13.79,1.83,137.28,137.86,135.82,135.88,114.27,10531300.0
2020-01-08,13.45,1.87,135.7,137.58,135.6,136.94,115.17,9695300.0
2020-01-09,12.54,1.85,138.05,138.23,137.04,137.44,115.59,9469000.0
2020-01-10,12.56,1.83,137.21,137.25,135.81,136.07,114.43,10190900.0
2020-01-13,12.32,1.85,136.19,137.2,135.76,137.2,115.38,12355200.0
2020-01-14,12.39,1.82,137.94,140.76,137.69,138.8,116.73,24494500.0
2020-01-15,12.42,1.79,137.85,138.6,136.15,136.72,114.98,16293400.0
2020-01-16,12.32,1.81,137.45,137.9,136.84,137.25,115.43,10783800.0
2020-01-17,12.1,1.84,137.54,138.29,137.32,138.2,116.23,14697700.0
2020-01-20,12.6625,1.795,137.2775,138.125,136.8475,137.18,115.3675,10030075.0
2020-01-21,12.85,1.78,137.19,138.07,136.69,136.84,115.08,8474200.0
2020-01-22,12.91,1.77,137.24,137.4,136.38,136.68,114.95,7549100.0
2020-01-23,12.98,1.74,135.71,136.74,134.72,136.54,114.83,9345700.0
2020-01-24,14.56,1.7,136.37,136.43,132.32,133.15,111.98,15166400.0
2020-01-27,18.23,1.61,130.27,132.94,129.71,132.03,111.04,12860500.0
2020-01-28,16.28,1.65,132.84,134.97,132.48,134.43,113.06,13062800.0
2020-01-29,16.39,1.6,134.81,135.54,133.69,134.23,112.89,9326000.0
2020-01-30,15.49,1.57,132.69,136.13,132.69,135.89,114.28,9048900.0
2020-01-31,18.84,1.51,134.49,134.83,131.47,132.36,111.31,12785200.0
2020-02-03,17.97,1.54,132.66,134.24,132.66,133.37,112.16,10021100.0
2020-02-04,16.05,1.61,135.55,136.6,135.08,135.29,113.78,9157100.0
2020-02-05,15.15,1.66,136.57,137.73,136.01,137.59,115.71,10150700.0
2020-02-06,14.96,1.65,138.24,138.29,137.11,137.61,115.73,8992300.0
2020-02-07,15.47,1.59,136.73,137.67,136.3,137.17,115.36,6379800.0
2020-02-10,15.04,1.56,136.95,137.85,136.75,137.74,115.84,5960700.0
2020-02-11,15.18,1.59,138.26,138.82,137.78,138.0,116.06,6578600.0
2020-02-12,13.74,1.62,138.6,139.29,137.8,138.0,116.06,7958000.0
2020-02-13,14.15,1.61,137.75,138.34,136.4,137.88,115.96,7447500.0
2020-02-14,13.68,1.59,137.84,138.19,136.94,137.46,115.6,6627600.0
2020-02-17,14.5425,1.56,137.465,137.83,135.5225,136.095,114.45249999999999,8404200.0
2020-02-18,14.83,1.55,137.34,137.71,135.05,135.64,114.07,8996400.0
2020-02-19,14.38,1.56,136.91,138.39,136.34,137.49,115.63,7071200.0
2020-02-20,15.56,1.52,137.17,138.36,136.53,137.49,115.63,7422800.0
2020-02-21,17.08,1.46,136.55,136.92,134.92,135.81,114.22,9772800.0
2020-02-24,25.03,1.38,131.44,133.2,130.8,132.16,111.15,13618400.0
2020-02-25,27.85,1.33,131.0,132.23,125.59,126.26,106.18,20797200.0
2020-02-26,27.56,1.33,126.93,128.95,126.34,126.64,106.5,24494500.0
2020-02-27,35.49250000000001,1.3,122.91,125.62,121.3,121.37,102.07,23005500.0
2020-02-28,35.49250000000001,1.13,117.52,118.49,112.66,116.11,97.65,24494500.0
2020-03-02,33.42,1.1,116.63,121.58,114.46,121.52,102.2,24494500.0
2020-03-03,35.49250000000001,1.02,120.97,122.95,116.24,116.96,98.36,24494500.0
2020-03-04,31.99,1.02,118.33,120.19,114.7,119.85,100.79,24494500.0
2020-03-05,35.49250000000001,0.92,115.67,116.43,112.58,113.97,95.85,24494500.0
2020-03-06,35.49250000000001,0.74,106.26,110.32,105.02,108.08,90.89,24494500.0
2020-03-09,35.49250000000001,0.54,96.57,99.23,93.0,93.44,78.58,24494500.0
2020-03-10,35.49250000000001,0.76,99.0,101.28,94.58,100.7,84.69,24494500.0
2020-03-11,35.49250000000001,0.82,97.7,100.05,94.55,95.96,80.7,24494500.0
2020-03-12,35.49250000000001,0.88,89.59,96.96,86.32,88.05,74.05,24494500.0
2020-03-13,35.49250000000001,0.94,95.99,103.99,92.0,103.91,87.39,24494500.0
2020-03-16,35.49250000000001,0.73,85.2,93.98,84.55,88.36,74.31,24494500.0
2020-03-17,35.49250000000001,1.02,90.89,97.44,87.5,93.76,78.85,24494500.0
2020-03-18,35.49250000000001,1.18,87.67,90.79,80.36,83.89,70.55,24494500.0
2020-03-19,35.49250000000001,1.12,81.56,88.11,76.91,85.3,71.74,24494500.0
2020-03-20,35.49250000000001,0.92,86.3,89.46,82.48,83.5,70.22,24494500.0
2020-03-23,35.49250000000001,0.76,82.68,83.75,78.09,79.03,66.46,24494500.0
2020-03-24,35.49250000000001,0.84,84.9,90.1,82.9,88.43,74.37,24494500.0
2020-03-25,35.49250000000001,0.88,89.24,95.15,84.54,91.73,77.14,24494500.0
2020-03-26,35.49250000000001,0.83,94.08,98.57,93.54,98.12,82.52,24494500.0
2020-03-27,35.49250000000001,0.72,93.19,94.84,90.55,91.13,76.64,24494500.0
2020-03-30,35.49250000000001,0.7,90.65,94.09,89.3,93.5,78.63,21656900.0
2020-03-31,35.49250000000001,0.7,92.05,94.17,89.34,90.03,75.71,23379300.0
2020-04-01,35.49250000000001,0.62,85.1,86.56,83.25,84.36,70.95,24494500.0
2020-04-02,35.49250000000001,0.63,83.51,87.91,82.96,87.51,73.6,24018000.0
2020-04-03,35.49250000000001,0.62,86.0,87.48,82.77,84.05,71.42,21199400.0
2020-04-06,35.49250000000001,0.67,88.99,90.99,87.7,89.46,76.02,24494500.0
2020-04-07,35.49250000000001,0.75,94.45,94.5,90.38,90.64,77.02,22563800.0
2020-04-08,35.49250000000001,0.77,92.1,94.86,90.55,94.3,80.13,22903300.0
2020-04-09,35.49250000000001,0.73,96.92,104.39,96.89,102.76,87.32,24494500.0
2020-04-10,35.49250000000001,0.7375,98.4675,104.07000000000001,96.9925,101.6175,86.35,24494500.0
2020-04-13,35.49250000000001,0.76,103.11,103.11,97.3,98.19,83.44,24494500.0
2020-04-14,35.49250000000001,0.76,101.02,102.0,93.64,95.5,81.15,24494500.0
2020-04-15,35.49250000000001,0.63,91.15,92.03,90.13,90.79,77.15,24494500.0
2020-04-16,35.49250000000001,0.61,90.23,90.57,87.05,87.33,74.21,24494500.0
2020-04-17,35.49250000000001,0.65,92.0,95.7,90.96,95.18,80.88,24494500.0
2020-04-20,35.49250000000001,0.63,92.47,94.71,90.46,91.71,77.93,23679400.0
2020-04-21,35.49250000000001,0.58,88.62,91.38,88.33,89.05,75.67,23035000.0
2020-04-22,35.49250000000001,0.63,90.69,91.87,89.18,89.34,75.92,16662400.0
2020-04-23,35.49250000000001,0.61,89.74,91.28,89.26,89.39,75.96,16638800.0
2020-04-24,35.49250000000001,0.6,90.64,91.1,88.49,90.71,77.08,15809200.0
2020-04-27,33.29,0.67,91.94,95.63,91.54,94.62,80.4,22870200.0
2020-04-28,33.57,0.62,97.81,98.36,95.03,95.29,80.97,20238900.0
2020-04-29,31.23,0.63,99.08,99.45,97.27,97.86,83.16,20462600.0
2020-04-30,34.15,0.64,95.6,96.84,94.55,95.76,81.37,19127600.0
2020-05-01,35.49250000000001,0.64,93.5,93.74,91.84,93.25,79.24,18547700.0
2020-05-04,35.49250000000001,0.64,92.02,92.67,90.8,92.14,78.29,15725900.0
2020-05-05,33.61,0.66,93.65,94.21,91.9,92.0,78.18,18064100.0
2020-05-06,34.12,0.72,92.16,92.76,89.93,90.27,76.71,20978000.0
2020-05-07,31.44,0.63,91.34,92.91,90.58,91.21,77.5,16771900.0
2020-05-08,27.98,0.69,92.8,94.08,92.11,92.7,78.77,20487800.0
2020-05-11,27.57,0.73,91.11,91.11,89.33,89.97,76.45,24494500.0
2020-05-12,33.04,0.69,90.15,90.79,86.9,87.03,73.95,24494500.0
2020-05-13,35.28,0.64,86.38,86.86,83.4,84.03,71.4,24494500.0
2020-05-14,32.61,0.63,82.72,88.11,82.4,87.52,74.37,24494500.0
2020-05-15,31.89,0.64,86.85,87.28,85.3,85.9,72.99,24494500.0
2020-05-18,29.3,0.73,88.69,91.15,87.88,90.45,76.86,24494500.0
2020-05-19,30.53,0.7,90.05,91.2,88.59,88.67,75.35,19597300.0
2020-05-20,27.99,0.68,90.71,92.39,90.37,91.33,77.61,20552400.0
2020-05-21,29.53,0.68,90.27,91.76,89.67,90.17,76.62,14621400.0
2020-05-22,28.16,0.66,90.01,90.36,88.72,89.47,76.03,13557900.0
2020-05-25,28.0475,0.6825,92.17,95.715,91.6375,94.23249999999999,80.0725,24494500.0
2020-05-26,28.01,0.69,92.89,97.5,92.61,95.82,81.42,24494500.0
2020-05-27,27.62,0.68,102.07,102.58,98.8,101.37,86.14,24494500.0
2020-05-28,28.59,0.7,102.94,102.95,99.4,99.86,84.85,24494500.0
2020-05-29,27.51,0.65,98.66,99.18,96.78,97.31,82.69,24494500.0
2020-06-01,28.23,0.66,97.75,99.51,97.38,98.6,83.78,15176800.0
2020-06-02,26.84,0.68,100.28,100.42,97.93,98.93,84.06,21195000.0
2020-06-03,25.66,0.77,101.58,104.92,101.06,104.27,88.6,24494500.0
2020-06-04,25.81,0.82,103.82,106.61,102.79,106.44,90.45,24494500.0
2020-06-05,24.52,0.91,114.93,115.77,109.53,111.23,94.52,24494500.0
2020-06-08,25.81,0.88,113.41,114.19,111.94,113.45,96.4,24494500.0
2020-06-09,27.57,0.84,110.65,111.63,109.01,110.54,93.93,17031100.0
2020-06-10,27.57,0.75,110.46,110.51,105.85,106.06,90.12,24494500.0
2020-06-11,35.49250000000001,0.66,100.03,101.58,96.54,97.21,82.6,24494500.0
2020-06-12,35.49250000000001,0.71,100.71,101.13,97.33,99.87,84.86,24494500.0
2020-06-15,34.4,0.71,96.42,101.43,95.87,101.25,86.04,22153600.0
2020-06-16,33.67,0.75,105.37,105.68,99.31,102.06,86.72,22193600.0
2020-06-17,33.47,0.74,102.53,102.54,99.21,99.48,84.53,15639800.0
2020-06-18,32.94,0.71,98.67,100.52,98.13,98.94,84.07,16591900.0
2020-06-19,35.12,0.7,100.53,100.6,96.73,97.81,83.11,24494500.0
2020-06-22,31.77,0.71,97.25,97.95,96.54,96.75,82.21,16216900.0
2020-06-23,31.37,0.72,98.97,99.97,97.85,97.93,83.21,15381400.0
2020-06-24,33.84,0.69,96.75,96.84,94.31,94.66,80.44,22919800.0
2020-06-25,32.22,0.68,94.35,98.21,94.26,97.96,83.24,24494500.0
2020-06-26,34.73,0.64,95.11,95.37,92.0,92.59,78.68,24494500.0
2020-06-29,31.78,0.64,93.4,94.49,92.18,93.0,79.03,18499700.0
2020-06-30,30.43,0.66,92.83,94.66,92.57,94.06,79.93,19137000.0
2020-07-01,28.62,0.69,94.89,95.71,93.03,93.26,79.25,18755700.0
2020-07-02,27.68,0.68,94.74,94.96,91.93,92.66,79.5,24494500.0
2020-07-03,27.745,0.6825,94.6625,95.02,92.31750000000001,93.245,80.0025,24494500.0
2020-07-06,27.94,0.69,94.43,95.2,93.48,95.0,81.51,18625300.0
2020-07-07,29.43,0.65,93.82,94.1,92.0,92.32,79.21,24494500.0
2020-07-08,28.08,0.67,92.29,93.34,91.8,93.3,80.05,18762200.0
2020-07-09,29.26,0.62,93.52,94.12,90.78,91.28,78.32,24494500.0
2020-07-10,27.29,0.65,92.0,96.84,91.87,96.27,82.6,24494500.0
2020-07-13,32.19,0.64,98.73,99.27,96.23,97.65,83.79,24494500.0
2020-07-14,29.52,0.63,98.37,99.95,96.64,98.21,84.27,24494500.0
2020-07-15,27.76,0.64,100.89,101.29,98.65,99.73,85.57,22508400.0
2020-07-16,28.0,0.62,98.78,101.22,98.55,100.01,85.81,16886900.0
2020-07-17,25.68,0.64,100.0,100.08,98.14,98.16,84.22,16137700.0
2020-07-20,24.46,0.62,97.43,98.39,97.26,97.3,83.48,14458100.0
2020-07-21,24.84,0.61,97.71,100.05,97.64,99.41,85.3,17798100.0
2020-07-22,24.32,0.6,99.65,100.13,97.53,98.69,84.68,14271200.0
2020-07-23,26.08,0.59,98.5,99.35,97.97,98.98,84.93,12870200.0
