,VIX_Close,10Y_Treasury,Open,High,Low,Close,Adj Close,Volume,daily_return,vol_20d,vol_60d,vol_120d,dividend_growth,vix_jpm_corr_20d,rate_momentum_5d,rate_momentum_20d,sentiment_score
2020-03-20,35.49250000000001,0.92,86.3,89.46,82.48,83.5,70.22,24494500.0,-0.021101992966002348,1.2096345275996325,0.717247196243714,0.5226361307323057,-4.150303705879877e-06,-0.6792180908682425,-0.019999999999999907,-0.5399999999999999,0.4211915285736193
2020-03-23,35.49250000000001,0.76,82.68,83.75,78.09,79.03,66.46,24494500.0,-0.05353293413173654,1.214958497228083,0.7233747607097837,0.5279258896012737,-4.728833602812843e-06,-0.6069296597602081,0.030000000000000027,-0.6199999999999999,0.4264360579751995
2020-03-24,35.49250000000001,0.84,84.9,90.1,82.9,88.43,74.37,24494500.0,0.11894217385802874,1.3106175425949527,0.7685580252974512,0.5556680016634783,2.4439860848102236e-06,-0.5435493140363349,-0.18000000000000005,-0.4900000000000001,0.5556699344458897
2020-03-25,35.49250000000001,0.88,89.24,95.15,84.54,91.73,77.14,24494500.0,0.03731765238041396,1.3222806501585176,0.7733773304734909,0.5583546218809613,-1.203807198124629e-06,-0.4786044757482543,-0.29999999999999993,-0.45000000000000007,0.5556699344458897
2020-03-30,35.49250000000001,0.7,90.65,94.09,89.3,93.5,78.63,21656900.0,0.02600680346757378,1.3531328578190165,0.8021603513283669,0.5771785474871125,-3.0463257457202796e-06,-0.49081184070395606,-0.06000000000000005,-0.40000000000000013,0.014084036099009534
2020-03-31,35.49250000000001,0.7,92.05,94.17,89.34,90.03,75.71,23379300.0,-0.03711229946524064,1.3530206952048078,0.8044756670425784,0.5776809378705653,-1.7447535817005643e-06,-0.5716902757879921,-0.14,-0.32000000000000006,0.7974888899076311
2020-04-01,35.49250000000001,0.62,85.1,86.56,83.25,84.36,70.95,24494500.0,-0.06297900699766745,1.3593509085244118,0.8124879406691033,0.5844605799780227,4.194668216839226e-06,-5.7633492935036165e-08,-0.26,-0.4,0.4267216676051298
2020-04-02,35.49250000000001,0.63,83.51,87.91,82.96,87.51,73.6,24018000.0,0.03733997155049784,1.3643364459770533,0.8172497168275361,0.5871651643564783,2.138358266501328e-06,6.950254275090368e-08,-0.19999999999999996,-0.29000000000000004,0.4060383803344563
2020-04-03,35.49250000000001,0.62,86.0,87.48,82.77,84.05,71.42,21199400.0,-0.03953833847560284,1.3600464919527109,0.8200755484657296,0.5896545794032889,0.0005220388501176232,8.023264070945026e-08,-0.09999999999999998,-0.12,0.9543460999843991
2020-04-06,35.49250000000001,0.67,88.99,90.99,87.7,89.46,76.02,24494500.0,0.06436644854253415,1.2971681416752414,0.8324072108131015,0.5962579463960505,0.0005230078119611958,0.0,-0.029999999999999916,0.13,0.5995572955494167
2020-04-07,35.49250000000001,0.75,94.45,94.5,90.38,90.64,77.02,22563800.0,0.013190252626872345,1.266408546397878,0.8325496355803311,0.596410081729966,0.0005185382678101313,0.0,0.050000000000000044,-0.010000000000000009,0.19291026618129428
2020-04-08,35.49250000000001,0.77,92.1,94.86,90.55,94.3,80.13,22903300.0,0.04037952338923212,1.2634016920037903,0.8376350288411686,0.5995254244350867,0.00052074863750603,8.944191215616605e-08,0.15000000000000002,-0.04999999999999993,0.26992465968728635
2020-04-09,35.49250000000001,0.73,96.92,104.39,96.89,102.76,87.32,24494500.0,0.08971367974549316,1.2583645390277636,0.8596164523977173,0.6139695485786038,0.0005200318632820666,0.0,0.09999999999999998,-0.15000000000000002,0.6326956100999545
2020-04-10,35.49250000000001,0.7375,98.4675,104.07,96.9925,101.6175,86.35,24494500.0,-0.011118139353834211,1.0885595535721346,0.8594889991160926,0.6140085090303601,0.0005195151927490982,0.0,0.11750000000000005,-0.2024999999999999,0.36730438990004555
2020-04-13,35.49250000000001,0.76,103.11,103.11,97.3,98.19,83.44,24494500.0,-0.03372942652594291,0.9436804674871151,0.8616683448265362,0.6157867493376252,0.0005225131681207418,1.586925947967906e-07,0.08999999999999997,0.030000000000000027,0.36730438990004555
2020-04-14,35.49250000000001,0.76,101.02,102.0,93.64,95.5,81.15,24494500.0,-0.027395865159384858,0.9284928546734558,0.8629790510170202,0.6169399175760453,0.0005208521742099514,7.863692825673595e-08,0.010000000000000009,-0.26,0.36730438990004555
2020-04-15,35.49250000000001,0.63,91.15,92.03,90.13,90.79,77.15,24494500.0,-0.049319371727748584,0.8611303983231116,0.867807621431844,0.6207843796573264,0.0005220077493786723,0.0,-0.14,-0.5499999999999999,0.36730438990004555
2020-04-16,35.49250000000001,0.61,90.23,90.57,87.05,87.33,74.21,24494500.0,-0.038109924000440665,0.873401653584458,0.8703466653031428,0.6229621115136484,0.0005191915614686015,-8.223616629361603e-08,-0.12,-0.5100000000000001,0.36730438990004555
2020-04-17,35.49250000000001,0.65,92.0,95.7,90.96,95.18,80.88,24494500.0,0.08988892705828477,0.9210346677019603,0.891218907985627,0.6360931836854207,0.0005231589811058978,0.0,-0.08750000000000002,-0.27,0.6326956100999545
2020-04-20,35.49250000000001,0.63,92.47,94.71,90.46,91.71,77.93,23679400.0,-0.03645723891573871,0.9077693664023931,0.8936574197468096,0.6379245033809211,0.0005229903556817183,-9.832952679503984e-08,-0.13,-0.13,0.5514433898099145
2020-04-21,35.49250000000001,0.58,88.62,91.38,88.33,89.05,75.67,23035000.0,-0.029004470613891553,0.8175164156268092,0.8937745201354652,0.6390887088441006,0.0005197696018096831,-9.876803005897956e-08,-0.18000000000000005,-0.26,0.6809349464032266
2020-04-22,35.49250000000001,0.63,90.69,91.87,89.18,89.34,75.92,16662400.0,0.0032565974171814283,0.8066432621349457,0.893913539929673,0.6391151988920898,0.0005255670523749423,0.0,0.0,-0.25,0.027219917915721474
2020-04-23,35.49250000000001,0.61,89.74,91.28,89.26,89.39,75.96,16638800.0,0.000559659726885986,0.763510201008296,0.8932492916492708,0.6390302837370228,0.0005200785766312499,1.0103223369667835e-07,0.0,-0.21999999999999997,0.06537848926323842
2020-04-24,35.49250000000001,0.6,90.64,91.1,88.49,90.71,77.08,15809200.0,0.014766752433158059,0.7223274653763203,0.893144154907934,0.6394661160776866,0.0005198568676382687,0.0,-0.050000000000000044,-0.12,0.08557427592709779
2020-04-27,33.29,0.67,91.94,95.63,91.54,94.62,80.4,22870200.0,0.04310439863300641,0.7327358815525815,0.8981848974658057,0.6428250368691838,0.000520320476567393,-0.1305239344183904,0.040000000000000036,-0.029999999999999916,0.5183357040489752
2020-04-28,33.57,0.62,97.81,98.36,95.03,95.29,80.97,20238900.0,0.007080955400549538,0.7184288436235874,0.8976652508057512,0.642926716838019,0.0005219755668004478,-0.19104234062369396,0.040000000000000036,-0.07999999999999996,0.3142882560059187
2020-04-29,31.23,0.63,99.08,99.45,97.27,97.86,83.16,20462600.0,0.02697030118585353,0.677310357467675,0.8989053030466265,0.6442457683490932,0.0005199749167819401,-0.2987907058208732,0.0,0.010000000000000009,0.3464126901468043
2020-04-30,34.15,0.64,95.6,96.84,94.55,95.76,81.37,19127600.0,-0.02145922746781115,0.6760274861978398,0.8995606664074594,0.6448873179331401,0.0005161305834169572,-0.30259745933459653,0.030000000000000027,0.010000000000000009,0.7296670790221645
2020-05-01,35.49250000000001,0.64,93.5,93.74,91.84,93.25,79.24,18547700.0,-0.026211361737677574,0.6658676501028827,0.9006595007694564,0.6457339886614148,1.5546470897687126e-06,-0.28942887167311,0.040000000000000036,0.020000000000000018,0.7516735211018368
2020-05-04,35.49250000000001,0.64,92.02,92.67,90.8,92.14,78.29,15725900.0,-0.011903485254691648,0.6313781216788471,0.9005761915987748,0.6457170086844949,-4.706460669373636e-06,-0.2814574936776491,-0.030000000000000027,-0.030000000000000027,0.8526227531457149
2020-05-05,33.61,0.66,93.65,94.21,91.9,92.0,78.18,18064100.0,-0.001519426958975445,0.6301430619697909,0.9004903168653453,0.6457123299755207,2.7896258621040728e-06,-0.22996114947027513,0.040000000000000036,-0.08999999999999997,0.7215817548897243
2020-05-06,34.12,0.72,92.16,92.76,89.93,90.27,76.71,20978000.0,-0.018804347826086976,0.6165523034907092,0.9008547684842577,0.646124253107658,2.889669014494167e-06,-0.20028149328106684,0.08999999999999997,-0.050000000000000044,0.5140180391184757
2020-05-07,31.44,0.63,91.34,92.91,90.58,91.21,77.5,16771900.0,0.010413204829954559,0.5172356130726093,0.9013975594448659,0.6463503647503688,-3.4968031619730944e-06,-0.19531781856089364,-0.010000000000000009,-0.09999999999999998,0.23383006323821093
2020-05-08,27.98,0.69,92.8,94.08,92.11,92.7,78.77,20487800.0,0.016335928078061723,0.5223997152733739,0.9024776175737576,0.6467818946322624,-1.4635306323951269e-06,-0.23226584080820306,0.04999999999999993,-0.0475000000000001,0.4930397069666619
2020-05-11,27.57,0.73,91.11,91.11,89.33,89.97,76.45,24494500.0,-0.029449838187702304,0.5193900471783061,0.9038222896143583,0.6479047053427517,-3.137729616203844e-06,-0.14677951571998363,0.08999999999999997,-0.030000000000000027,0.23133753553313605
2020-05-12,33.04,0.69,90.15,90.79,86.9,87.03,73.95,24494500.0,-0.03267755918639548,0.5228905959822877,0.905550646319838,0.6493698238728225,-1.8358559280007292e-06,-0.15795499621296247,0.029999999999999916,-0.07000000000000006,0.23133753553313605
2020-05-13,35.28,0.64,86.38,86.86,83.4,84.03,71.4,24494500.0,-0.03447087211306443,0.5083231235771584,0.9065122541911341,0.6509527878355036,-3.9206688042636715e-06,-0.2013090437747583,-0.07999999999999996,0.010000000000000009,0.23133753553313605
2020-05-14,32.61,0.63,82.72,88.11,82.4,87.52,74.37,24494500.0,0.041532785909794034,0.5147348117550682,0.9117799960703772,0.6541303564942936,-9.770497325478634e-07,-0.1283435828336704,0.0,0.020000000000000018,0.7686624644668639
2020-05-15,31.89,0.64,86.85,87.28,85.3,85.9,72.99,24494500.0,-0.018510054844606882,0.39529177291861206,0.9120577786280206,0.6545340325159722,-2.9046484627315293e-06,-0.121116287217973,-0.04999999999999993,-0.010000000000000009,0.23133753553313605
2020-05-18,29.3,0.73,88.69,91.15,87.88,90.45,76.86,24494500.0,0.05296856810244477,0.426585523729358,0.9189010953371313,0.6594899062808715,4.42033891573379e-07,-0.11382262139650516,0.0,0.09999999999999998,0.7634887927501619
2020-05-19,30.53,0.7,90.05,91.2,88.59,88.67,75.35,19597300.0,-0.0196793808734107,0.41950346732835564,0.9156801111864425,0.6597962438692414,1.9285971972482496e-06,-0.05197394858444803,0.010000000000000009,0.12,0.5647593219648365
2020-05-20,27.99,0.68,90.71,92.39,90.37,91.33,77.61,20552400.0,0.029998872222848805,0.43269213052449107,0.9182600260513671,0.6606902715606477,-6.922037256940072e-07,-0.03328663345046308,0.040000000000000036,0.050000000000000044,0.49286846954291147
2020-05-21,29.53,0.68,90.27,91.76,89.67,90.17,76.62,14621400.0,-0.01270119347421439,0.43560554058502765,0.9150799197980924,0.6607674245345504,-1.8336967053111941e-06,0.010401070568837212,0.050000000000000044,0.07000000000000006,0.8571829695433039
2020-05-22,28.16,0.66,90.01,90.36,88.72,89.47,76.03,13557900.0,-0.007763114117777525,0.43335256717514403,0.9113300847334989,0.6603295400885292,2.420983701717505e-06,0.05037378950375498,0.020000000000000018,0.06000000000000005,0.8765486259377149
2020-05-25,28.0475,0.6825,92.17,95.715,91.6375,94.2325,80.0725,24494500.0,0.05323013300547674,0.44805656808287697,0.9129638610623335,0.6652516156205617,1.1034837300083477e-06,-0.04983841136191011,-0.04749999999999999,0.012499999999999956,0.7525439575817205
2020-05-26,28.01,0.69,92.89,97.5,92.61,95.82,81.42,24494500.0,0.016846629347624154,0.45138325416276787,0.9108795679138585,0.6658062936916271,-2.1482603801414868e-07,-0.18694899887385397,-0.010000000000000009,0.06999999999999995,0.735376897341078
2020-05-27,27.62,0.68,102.07,102.58,98.8,101.37,86.14,24494500.0,0.057921102066374575,0.48725791042285665,0.9175114067960541,0.67143457096527,-1.5927189827569244e-06,-0.32982212403941386,0.0,0.050000000000000044,0.7197912839481289
2020-05-28,28.59,0.7,102.94,102.95,99.4,99.86,84.85,24494500.0,-0.014895925816316491,0.4835732793623141,0.91254917596189,0.6702683335905089,-2.288665214950081e-06,-0.4554337910213596,0.019999999999999907,0.05999999999999994,0.29737114407117726
2020-05-29,27.51,0.65,98.66,99.18,96.78,97.31,82.69,24494500.0,-0.025535750050070027,0.4830462974099613,0.9078567866650096,0.6710768927235814,-1.051004669405664e-08,-0.571669940363184,-0.010000000000000009,0.010000000000000009,0.314438600572273
2020-06-01,28.23,0.66,97.75,99.51,97.38,98.6,83.78,15176800.0,0.013256602610214774,0.48130277577582853,0.8632457441025237,0.6713870061966335,6.183847685692357e-07,-0.6583687271415487,-0.022499999999999964,0.020000000000000018,0.16634360520522584
2020-06-02,26.84,0.68,100.28,100.42,97.93,98.93,84.06,21195000.0,0.003346855983773045,0.4808959132652239,0.8488502754549224,0.671329220747017,-5.347721398590854e-06,-0.7242837670485823,-0.009999999999999898,0.020000000000000018,0.47227316663190666
2020-06-03,25.66,0.77,101.58,104.92,101.06,104.27,88.6,24494500.0,0.05397755989083186,0.503832557160155,0.8496200840638705,0.6761942786770135,-3.935038044250439e-06,-0.790777775721259,0.08999999999999997,0.050000000000000044,0.6677484315195286
2020-06-04,25.81,0.82,103.82,106.61,102.79,106.44,90.45,24494500.0,0.020811355135705423,0.5059208950499954,0.8315475492989469,0.6769403882868132,5.1197249431644835e-06,-0.8109798408944083,0.12,0.18999999999999995,0.6505589745178618
2020-06-05,24.52,0.91,114.93,115.77,109.53,111.23,94.52,24494500.0,0.0450018789928599,0.5219921243347949,0.7519567028855858,0.6802466647820112,2.3802624084079403e-06,-0.8443075195433897,0.26,0.22000000000000008,0.6378110836932843
2020-06-08,25.81,0.88,113.41,114.19,111.94,113.45,96.4,24494500.0,0.019958644250651858,0.5019720861398942,0.6827746168807584,0.6809138884088677,-8.317308288485759e-07,-0.8618594284616218,0.21999999999999997,0.15000000000000002,0.6378110836932843
2020-06-09,27.57,0.84,110.65,111.63,109.01,110.54,93.93,17031100.0,-0.0256500661084178,0.4942118380580298,0.6754742444066122,0.6818545789687437,1.8050645617329054e-06,-0.8251909065412996,0.15999999999999992,0.15000000000000002,0.7827839953887182
2020-06-10,27.57,0.75,110.46,110.51,105.85,106.06,90.12,24494500.0,-0.040528315541885296,0.5022471208513088,0.6431514855473353,0.6842009915236668,6.589519941757605e-07,-0.8224256247973256,-0.020000000000000018,0.10999999999999999,0.34513979508971204
2020-06-11,35.49250000000001,0.66,100.03,101.58,96.54,97.21,82.6,24494500.0,-0.0834433339619084,0.5930773695830766,0.6674534199029347,0.6944012013310752,-2.458881798178547e-06,-0.607646250437103,-0.15999999999999992,0.030000000000000027,0.34513979508971204
2020-06-12,35.49250000000001,0.71,100.71,101.13,97.33,99.87,84.86,24494500.0,0.02736343997531132,0.5903518031840674,0.6673567887609051,0.6956967975340013,-2.546664342684135e-07,-0.4293225395270549,-0.20000000000000007,0.06999999999999995,0.654860204910288
2020-06-15,34.4,0.71,96.42,101.43,95.87,101.25,86.04,22153600.0,0.013817963352358076,0.5668864094988436,0.6568139804804731,0.696059167152074,1.5625605861269154e-06,-0.36314153934318855,-0.17000000000000004,-0.020000000000000018,0.5170984816922053
2020-06-16,33.67,0.75,105.37,105.68,99.31,102.06,86.72,22193600.0,0.008000000000000007,0.558536683165374,0.6124419441915168,0.6961218785443763,-4.9309752505555245e-06,-0.2972550841233042,-0.08999999999999997,0.050000000000000044,0.5113657704674794
2020-06-17,33.47,0.74,102.53,102.54,99.21,99.48,84.53,15639800.0,-0.025279247501469704,0.5636443434797693,0.6109465794087627,0.6968686449249126,-3.3525853656346526e-06,-0.3339036256279214,-0.010000000000000009,0.05999999999999994,0.8197394615396414
2020-06-18,32.94,0.71,98.67,100.52,98.13,98.94,84.07,16591900.0,-0.005428226779252143,0.5612203487059784,0.5946305414334944,0.6967903724160698,-1.257670771681596e-06,-0.3615336731896909,0.04999999999999993,0.029999999999999916,0.795489783075254
2020-06-19,35.12,0.7,100.53,100.6,96.73,97.81,83.11,24494500.0,-0.011421063270669052,0.5624940909420538,0.576012125376353,0.6964593966432381,-4.319420991893974e-06,-0.4761906253846407,-0.010000000000000009,0.039999999999999925,0.3518605720606836
2020-06-22,31.77,0.71,97.25,97.95,96.54,96.75,82.21,16216900.0,-0.01083733769553219,0.5350392096356685,0.5743514072641874,0.6965767483569751,-1.034946723571517e-06,-0.5519259582203881,0.0,0.02749999999999997,0.831578953266706
2020-06-23,31.37,0.72,98.97,99.97,97.85,97.93,83.21,15381400.0,0.01219638242894061,0.5335646908288382,0.5691663013332668,0.6965315391523773,-1.7445346683853114e-06,-0.6135333701237571,-0.030000000000000027,0.030000000000000027,0.16830421407364032
2020-06-24,33.84,0.69,96.75,96.84,94.31,94.66,80.44,22919800.0,-0.033391197794342964,0.5033945695752293,0.5578496165628164,0.6978893103193358,1.1690194082036865e-06,-0.6475614761148853,-0.050000000000000044,0.009999999999999898,0.4062418993500546
2020-06-25,32.22,0.68,94.35,98.21,94.26,97.96,83.24,24494500.0,0.03486160997253318,0.5184717526939158,0.5572116947890237,0.6998979985171508,2.650553444510928e-06,-0.6664450911049189,-0.029999999999999916,-0.019999999999999907,0.6883424710381366
2020-06-26,34.73,0.64,95.11,95.37,92.0,92.59,78.68,24494500.0,-0.05481829318089004,0.5469054975189473,0.5629832941191566,0.7040047473372826,5.478934193836604e-07,-0.7425900954473443,-0.05999999999999994,-0.010000000000000009,0.31165752896186344
2020-06-29,31.78,0.64,93.4,94.49,92.18,93.0,79.03,18499700.0,0.0044281239874717215,0.5445510218796343,0.5479257451063907,0.7039043382574046,5.250166845338633e-06,-0.7490818646902926,-0.06999999999999995,-0.020000000000000018,0.2944309547096392
2020-06-30,30.43,0.66,92.83,94.66,92.57,94.06,79.93,19137000.0,0.011397849462365661,0.5464151557991735,0.5477708949113724,0.7038933864847059,5.004904905653307e-06,-0.7594402800344165,-0.05999999999999994,-0.020000000000000018,0.34073430230631846
2020-07-01,28.62,0.69,94.89,95.71,93.03,93.26,79.25,18755700.0,-0.00850520944078248,0.5050407530956139,0.5419666432068663,0.703707958207016,3.398767153889315e-06,-0.6811981456839138,0.0,-0.08000000000000007,0.665894953952642
2020-07-02,27.68,0.68,94.74,94.96,91.93,92.66,79.5,24494500.0,-0.006433626420759286,0.4956934190297625,0.5091015763306462,0.7036777689004694,0.0004825331515026232,-0.5474130251156056,0.0,-0.1399999999999999,0.2894553955208181
2020-07-03,27.745,0.6825,94.6625,95.02,92.3175,93.245,80.0025,24494500.0,0.006313403842003185,0.4601992575282404,0.5089072800123214,0.7036614502646339,0.0004831205397162752,-0.3355389250690588,0.04249999999999998,-0.22750000000000004,0.7105446044791819
2020-07-06,27.94,0.69,94.43,95.2,93.48,95.0,81.51,18625300.0,0.01882138452463944,0.45928755286065454,0.5058268464501215,0.7042849725266602,0.0004875557591863866,-0.05368058809613175,0.04999999999999993,-0.19000000000000006,0.34261539482179165
2020-07-07,29.43,0.65,93.82,94.1,92.0,92.32,79.21,24494500.0,-0.028210526315789575,0.4606489542055921,0.506017657039636,0.7053021379780402,0.0004857828902856687,0.26360411697727554,-0.010000000000000009,-0.18999999999999995,0.28984891276946645
2020-07-08,28.08,0.67,92.29,93.34,91.8,93.3,80.05,18762200.0,0.010615251299826767,0.4491970202143385,0.4959075210690173,0.7055486961260166,0.00048702359292826514,0.6379034436132296,-0.019999999999999907,-0.07999999999999996,0.34250276038813066
2020-07-09,29.26,0.62,93.52,94.12,90.78,91.28,78.32,24494500.0,-0.02165058949624865,0.35063544799597535,0.49150042864031923,0.7061089922769133,0.0004890741948291255,0.6645933887262224,-0.06000000000000005,-0.040000000000000036,0.2713311316707421
2020-07-10,27.29,0.65,92.0,96.84,91.87,96.27,82.6,24494500.0,0.05466695880806305,0.39276295083243046,0.4691487022680424,0.7101403248462065,0.0004882861152564255,0.5776491787489525,-0.03249999999999997,-0.05999999999999994,0.7286688683292578
2020-07-13,32.19,0.64,98.73,99.27,96.23,97.65,83.79,24494500.0,0.014334683702087903,0.39303517042499897,0.463517724465947,0.7104504875563932,0.0004875348398036772,0.5327220639222874,-0.04999999999999993,-0.06999999999999995,0.7178215410336214
2020-07-14,29.52,0.63,98.37,99.95,96.64,98.21,84.27,24494500.0,0.005734767025089571,0.39238939856443805,0.45921123534636277,0.7099486698723537,0.0004920251941263276,0.43724857474805545,-0.020000000000000018,-0.12,0.7076122280617545
2020-07-15,27.76,0.64,100.89,101.29,98.65,99.73,85.57,22508400.0,0.015477038998065407,0.3864346169682602,0.4600311325305221,0.7103809391317281,0.0004882309111815919,0.23633967642253323,-0.030000000000000027,-0.09999999999999998,0.5651442871602007
2020-07-16,28.0,0.62,98.78,101.22,98.55,100.01,85.81,16886900.0,0.0028075804672615945,0.38589044008732115,0.4600189440003738,0.7101213859880946,0.0004887734803111443,0.071293804047339,0.0,-0.08999999999999997,0.19710164813267123
2020-07-17,25.68,0.64,100.0,100.08,98.14,98.16,84.22,16137700.0,-0.018498150184981577,0.3896670214553653,0.4612141645140996,0.709659369266632,0.0004870846346852864,-0.12242473987416658,-0.010000000000000009,-0.05999999999999994,0.8088147396273871
2020-07-20,24.46,0.62,97.43,98.39,97.26,97.3,83.48,14458100.0,-0.008761206193969029,0.38893730362219275,0.45352660597240585,0.7096104514780566,0.0004853878339267259,-0.2032420548024647,-0.020000000000000018,-0.08999999999999997,0.8602077271544183
2020-07-21,24.84,0.61,97.71,100.05,97.64,99.41,85.3,17798100.0,0.021685508735868497,0.39412363869813694,0.45536511557285947,0.7100376487913175,0.0004926716977604717,-0.3382667010017447,-0.020000000000000018,-0.10999999999999999,0.27220326781067394
2020-07-22,24.32,0.6,99.65,100.13,97.53,98.69,84.68,14271200.0,-0.007242732119505102,0.37425089090926567,0.4524554589569918,0.7095636994976747,0.0004861031647022118,-0.395434794654654,-0.040000000000000036,-0.08999999999999997,0.8478047340271909
2020-07-23,26.08,0.59,98.5,99.35,97.97,98.98,84.93,12870200.0,0.00293849427500259,0.35408232908399623,0.4501454064873157,0.709591250579828,0.0004893544622319279,-0.5094465393923208,-0.030000000000000027,-0.09000000000000008,0.14208012594469677
2020-07-24,25.84,0.59,99.6,99.8,97.94,98.28,84.33,12744200.0,-0.007072135785007094,0.28933231945266963,0.44691061359670153,0.7096301837498178,0.00048777782777309486,-0.480394486676058,-0.050000000000000044,-0.050000000000000044,0.833257897459927
2020-07-27,24.74,0.62,97.51,97.63,96.17,96.9,83.14,11959100.0,-0.014041514041513992,0.29560354129175814,0.44720110285464665,0.7097975968071202,0.00048323314215905635,-0.4245815037936982,0.0,-0.020000000000000018,0.8311179206342276
2020-07-28,25.44,0.59,96.5,97.89,96.5,97.32,83.5,11754300.0,0.004334365325077361,0.29375202546748774,0.44720826003542624,0.7098343598343755,0.00048350103810511634,-0.3995021353172567,-0.020000000000000018,-0.07000000000000006,0.1880407042461679
2020-07-29,24.1,0.58,97.07,99.71,97.0,99.68,85.53,12743500.0,0.024249897246198193,0.30132668294958864,0.44763396103302006,0.7108420601384455,0.0004866149458412794,-0.42512478965838585,-0.020000000000000018,-0.10999999999999999,0.23950784989846935
2020-07-30,24.76,0.55,97.54,97.74,96.05,97.02,83.24,14834800.0,-0.026685393258427115,0.31828242154097075,0.451115212948748,0.7117610334275457,-4.630828321527947e-07,-0.41796034506522395,-0.039999999999999925,-0.13,0.6611203796121627
2020-07-31,24.46,0.55,96.48,96.93,95.25,96.64,82.92,14535000.0,-0.003916718202432445,0.31872408500547755,0.45016486419279483,0.7117650472087935,2.8065450646541645e-06,-0.38955715922880924,-0.039999999999999925,-0.13249999999999995,0.6572029365530335
2020-08-03,24.28,0.56,97.02,97.57,95.85,96.1,82.46,12962800.0,-0.005587748344370924,0.313348431998319,0.44588640465223744,0.7116895721907194,3.760765455324e-06,-0.33827956944442983,-0.05999999999999994,-0.1299999999999999,0.7107096616683548
2020-08-04,23.76,0.52,95.91,95.95,95.03,95.55,81.98,13366200.0,-0.00572320499479706,0.29542914147091665,0.4404536982798798,0.7117081544492687,-8.038500594664822e-07,-0.17262100107729952,-0.06999999999999995,-0.13,0.6763431957049102
2020-08-05,22.99,0.55,95.87,98.47,95.72,97.21,83.41,15260900.0,0.017373103087388708,0.29903027710679786,0.4349302052703611,0.7119015572171145,3.1659740485134868e-06,-0.08482965944114146,-0.029999999999999916,-0.12,0.42626554475486905
2020-08-06,22.65,0.55,97.58,98.1,96.54,97.24,83.43,10482100.0,0.0003086102252853884,0.2856391063993202,0.42739021917971604,0.7119034308510055,-2.2725991743577366e-06,0.28203355805504393,0.0,-0.06999999999999995,0.2285377754453183
2020-08-07,22.21,0.57,96.93,99.49,96.56,99.38,85.27,14743700.0,0.02200740436034554,0.2248218633792942,0.4271055242572871,0.7125788257322785,9.451975559793269e-07,0.2380603195452218,0.019999999999999907,-0.08000000000000007,0.4553092929879262
2020-08-10,22.13,0.59,100.11,102.04,100.03,100.64,86.35,14989900.0,0.012678607365667283,0.2236599674270659,0.4146885278977405,0.7119128145115687,-3.248399877936459e-06,0.17385993699564922,0.029999999999999916,-0.050000000000000044,0.49998683924318493
2020-08-11,24.03,0.64,103.86,106.16,103.51,103.82,89.08,24494500.0,0.03159777424483301,0.2475605669605723,0.41648780893618437,0.7106485820249293,-2.082141546649874e-06,0.0889941954230043,0.12,0.010000000000000009,0.9415675481938173
2020-08-12,22.28,0.69,106.16,106.43,101.71,102.94,88.32,19240800.0,-0.008476208822962739,0.24601220771575616,0.4132755814774018,0.7107187495211833,-2.394979405645481e-06,-0.14833657277270187,0.1399999999999999,0.04999999999999993,0.194388052165072
2020-08-13,22.13,0.71,102.0,103.36,101.64,102.37,87.84,13598600.0,-0.005537206139498707,0.2472933100046708,0.41242250996682916,0.7082426129527171,2.8972711134500615e-06,-0.39514508761730216,0.15999999999999992,0.08999999999999997,0.5855771230181334
2020-08-14,22.05,0.71,101.5,103.31,101.42,102.41,87.87,12134400.0,0.0003907394744553372,0.2360907710253591,0.41189823643965656,0.7054618643448762,2.0250609287730815e-06,-0.4660853083245324,0.14,0.06999999999999995,0.3209382929321221
2020-08-17,21.35,0.69,101.5,102.0,99.53,99.71,85.55,14988000.0,-0.02636461283077829,0.2545071002069208,0.40228644969587934,0.703161963320619,1.3486523318229083e-06,-0.44605262913959254,0.09999999999999998,0.06999999999999995,0.4599178181340715
2020-08-18,21.51,0.67,99.91,99.91,98.12,98.32,84.36,13246500.0,-0.013940427238993136,0.24808142841334602,0.40213936427333846,0.7013728768471253,-2.790966833376984e-06,-0.4144760149062166,0.030000000000000027,0.06000000000000005,0.5832487054027453
2020-08-19,22.54,0.68,98.92,100.59,98.34,98.55,84.56,13533000.0,0.002339300244101006,0.24692310425880204,0.3841156402876915,0.7004202429073473,7.593111175374646e-08,-0.40371246686825235,-0.009999999999999898,0.08000000000000007,0.44308677049542244
2020-08-20,22.72,0.65,97.26,98.03,96.8,97.37,83.54,13672600.0,-0.011973617453069463,0.2502554756099289,0.38368388713422724,0.6970472725094339,-5.106875073329631e-06,-0.4242411737379901,-0.05999999999999994,0.06000000000000005,0.5489970216830963
2020-08-21,22.54,0.64,97.27,98.57,96.94,97.32,83.5,12228300.0,-0.0005135051864024742,0.249121533710173,0.3800167784332956,0.6930008685694833,-3.748736491310245e-06,-0.4220705776281085,-0.06999999999999995,0.050000000000000044,0.6602743860203633
2020-08-24,22.37,0.65,98.45,100.21,97.42,100.06,85.85,17898300.0,0.02815454171804377,0.2630547833595914,0.38340007805135656,0.6652457590323835,-7.399413291919732e-07,-0.3984406152063882,-0.039999999999999925,0.030000000000000027,0.7486991780744726
